Place	Count
Gaza	1830
Israel	1632
South Africa	208
Palestine	125
Dublin	3
Hague	39
Russia	43
Ukraine	47
Moscow	4
US	717
United Kingdom	152
West	24
Global South	2
Ramallah	24
West Bank	164
United States	162
East Jerusalem	23
PA	1
Oslo	2
Jerusalem	26
Middle East	102
Bahrain	11
Turkey	25
Greece	8
Jordan	43
Qatar	65
United Arab Emirates	21
Saudi Arabia	39
Egypt	44
Tel Aviv	52
America	4
South Carolina	4
Lebanon	178
Beirut	88
Washington	62
Iran	210
Asia	18
alDabshah	1
Khirbet Selm	1
Bint Jbeil	1
Syria	84
Ibil El Saqi	1
alTawil	1
alKhader	1
Bekaa Valley	1
Litani River	1
Red Sea	250
Alborz	4
Bab alMandeb Strait	9
Gulf of Aden	27
Indian Ocean	2
Africa	29
Yemen	189
Damascus	17
Djibouti	4
Tehran	25
Sanaa	15
Rafah	40
Khreis	1
Strip	15
Deir elBalah	14
Maghazi	5
Nuseirat	11
Europe	30
Manchester City	1
Barcelona	1
El Arish	3
Italy	10
Iraq	64
Eastern Mediterranean	1
New York City	1
DC	14
Cape Town	2
Pretoria	8
South Africansfrom	1
Africa4Palestine	1
Johannesburg	4
Western Cape province	1
Aqaba	1
Cape of Good Hope	12
Southern Africa	2
Middle Eastern	3
RedSea	1
China	30
India	50
Cairo	6
Doha	19
Mediterranean	12
Khan Younis	23
Baghdad	8
Islamic Republic	5
Uganda	12
Kuwait	2
Bolivia	4
Bangladesh	2
Comoros	2
Netherlands	14
Myanmar	6
Germany	31
Afghanistan	7
Hong Kong	2
Houthis	3
Bab alMandeb strait	3
Riyadh	5
Norway	11
Melbourne Australia	1
Australia	13
Melbourne	5
Sandridge Beach	1
ZIM Ganges	5
Sydney	1
Brisbane	1
Hodeidah	5
Saada	3
Taiz	2
Hajjah	2
Canada	42
Kuala Lumpur	4
Malaysia	8
Indonesia	3
Jakarta	2
London	17
Paris	8
Vienna	1
Berlin	5
Amman	6
Washington DC	7
Manchester	1
Hyderabad	1
Colombo Kollupitiya	1
Singapore	2
Welch	1
Sudan	3
IsraelPalestine	2
La France	1
Namibia	10
Palestinian Territories	1
Sweden	3
Kyiv	5
Netivot	1
Hamas	6
Morocco	14
Rabat	3
Western Sahara	4
Algeria	7
Marrakesh	1
Maghreb	1
Malta	2
Gulf of Oman	2
Davos	7
Switzerland	9
alMawasi district	2
Yemen coast	2
Jenin	19
Abwein	1
Nablus	5
Hebron	10
Qalqilya	2
Jericho	1
Bab elMandeb strait	1
Southern Red Sea	1
Africa Cape of Good Hope	1
France	14
Spain	7
Seychelles	1
North Africa	5
Marib	3
Gretna	2
Louisiana	3
New Orleans	5
MirandaCleland	1
New Delhi	6
India Basmati	1
North America	2
Arabian Sea	6
Karem Abu Salem	1
Kerem Shalom	1
Salem	1
Copenhagen	1
California	3
Gulf	10
Netanyahu	7
Kerman	6
Zeitoun	4
Shujayea	3
Chile	5
Mexico	5
Santiago	1
Dearborn	12
Michigan	12
Chicago	2
New York	4
Belarus	1
Haifa	8
Nur Shams	1
Tulkarem	2
Naqoura	2
alMazraa	1
Mediterranean Sea	2
Ajaq	1
Silwad	1
Mackinac Island	1
Great Lakes	1
Lake Michigan	1
Texas	3
Beit Nabala	1
Idlib	3
Erbil	13
Maroun El Ras	1
Yaroun	3
Rmeish	1
Miraj	1
Tal alHawa	1
zarahsultana	1
Gisha	1
Bani Naim	1
Raanana	1
Strait of Hormuz	3
Sderot	2
Nir Am	1
Mefalsim	1
Hanita	1
Mattat	1
Margaliot	1
Adamit	1
Zarit	1
Malkia	1
Area C	6
Bosnia	3
Herzegovina	1
Serbia	3
Montenegro	1
Yugoslavia	2
Detroit	1
Southeast Michigan	1
Arab America	1
Jarrah	1
Wayne County	1
Minnesota	1
Syria Damascus	1
Mazzeh	2
Borj el Barajneh	1
West Beirut	9
Beirut Hamra	1
Hamra	3
West Beirutis	1
Dabbouch	1
East Beirut	1
Jabalia	11
Kampala	5
Lisbon	1
Portugal	3
BabelMandeb Strait	1
Dhamar	1
alBayda	1
Beit Lahiya	2
alSaftawi	1
Maldives	1
Pakistan	24
Columbia	3
Middle East Eye	1
Near East	3
Farhana	1
Abudaqa	2
Geneva	2
AlAqsa	1
Ankara	7
Des Moines	7
Iowa	12
Tunisia	2
Cedar Rapids	5
Iowa City	5
South Asia	1
Florida	1
New York Ellis Island	1
Ohio	1
Istanbul	2
Crete	2
Marshall Islands	1
Aden	3
Philippines	4
Japan	9
Bani Suheila	2
alFukhari	2
X Spain	1
Madrid	1
Belgium	16
Denmark	3
Oman	1
Jordan River	1
Ebel elSaqi	1
Rohtak	6
Haryana	3
Uttar Pradesh	1
Lucknow	1
UP	1
Bihar	4
West Bengal	1
Benarasiyaa	1
Haryana Panipat	1
Thailand	2
Haryana Jind	1
Pakistan Balochistan province	2
Iran SistanBaluchestan province	2
Rask	1
SistanBaluchestan	1
Persian Gulf	1
Balochistan	1
Eurasia	1
Heliopolis	1
alFawakhir	1
Levant	1
Mecca	1
AlMasjid alOmari alKabir	1
Byzantium	1
Via Maris	2
Anthedon	1
Balakhiyah	1
Tida	1
Tell elAjjul	1
Calves Hill	1
Cyprus	9
Daraj	1
Ahmadiyyah Zawiya	1
Sabra	1
Shatila	3
Taiz province	1
AlBayda	1
majedalansari	1
Kan	1
Al Rayyan	1
Bethlehem	4
Nairoukh	1
Shawawra	1
El Amal City Hospital	1
NaksBilal	1
Caesarea	2
Dura	2
Khan Yunis	1
Mawasi	1
New Zealand	2
South Korea	1
Houthi	3
Aleppo	2
Syria Golan Heights	1
Kurdistan	1
Panjgur Pakistan Balochistan province	1
Bureij	2
Aizawl	6
Manipur	8
Kangpokpi	1
Mizoram	8
Kingdom of Judah	1
Bnei Menashe	3
Kolasib	1
Cameroon	1
alAhli	1
Zawayda	1
Beit Hanoon	1
Egypt Sinai Peninsula	1
Philadelphi	1
MoTaz	1
azaizamotaz9	1
AlFukhari	1
Earth	1
alKarama	1
Finland	3
Scotland	2
Ireland	3
Ottawa	3
October7	2
BabelMandeb strait	1
Eilat	2
Ashdod	2
Dead Sea	1
Eastern Mediterranean region	1
Dahiyeh	7
Aroura	2
alArouri	2
Austria	3
Czech Republic	1
Hungary	1
Slovenia	1
Brussels	5
carogennez	1
Flanders	1
Wallonia	1
Thameen Darby	1
Nakba Layer	1
Mercator	1
Alaska	1
South America	2
AsiaPacific	1
Golan Heights	3
Crimea	4
South China Sea	2
Vietnam	1
Kashmir	4
Islamabad	3
Darby Nakba	1
Kefar Sava	1
Rehovot	1
Beersheba	1
Libya	3
Rwanda	1
East Timor	1
Kabul	1
azZahra	1
Hamad	1
State of Qatar	1
QFFD	1
Montreal	1
Milton Ontario	1
Toronto	1
Calgary	1
Paltel	1
Jawwal	1
alAmal	4
alNasser	1
alMawasi	3
alKatiba	1
Basel	3
Bern	1
Zurich	1
RepJayapal	1
RepCori	1
BasedMikeLee	1
Republic of Korea	1
Kosovo	1
Panjgur	1
SistanBaluchestan province	1
Kiryat Shmona	1
Blue Line	1
BosniaHerzegovina	1
Srebrenica	1
League of Arab States	1
Dubai	1
Bab alMandeb	2
Yemen southern coast	1
Palestine_UN	1
Entebbe Uganda	1
Sierra Leone	1
DRC	1
adoniaayebare	1
Ansarallah	1
Hezbollah	1
Arura	2
Deir Qaddis	1
Silicon Valley	3
Beit Shemesh	1
Santa Clara	1
Moldova	1
Sri Lanka	2
Mozambique	1
Bulgaria	1
Romania	4
Hebrew	1
Supernova	1
Dena	1
Oakland	1
Al Jazeera	1
Walla	2
Dahiya	1
Jamaa Islamiya	2
Bab al	1
Mandeb Strait	1
Iceland	1
Ras Issa	1
Hodeidah province	1
West Jerusalem	1
Hamoud	1
Taalbaya	1
Rashidiya	1
Sidon	3
alWalaja	5
Gilo	1
Har Gilo	1
alMahatta	1
alMazraa Asharqiya	2
Harvey	1
Tawfiq	1
alMughraqa	1
alMaghazi	1
Maghazi Roads	1
Deir alBalah	1
Venezuela	1
Hormuz	1
Arabian Gulf	1
Kanaker	1
Sarit	1
Lama Khater	1
Kiryat Arba	2
Estonia	1
Republic of South Africa	1
Bahaa elDin Abu Ras	1
Bahaa	1
Akrotiri	12
Limassol	1
Pashias	1
Anadolu	1
Nevatim	1
Republic of Cyprus	2
Dhekelia	1
Ocean Jazz	1
alTanf	1
Hashemite Kingdom of Jordan	1
Entebbe	1
Israel Haifa	1
Shadi	1
Munich	2
Salameh	1
Somalia	1
Yemen Red Sea	1
Lebanon Nabatieh	1
Yiron	1
Avivim	1
Israel Goren	1
Syria Aleppo	1
Mariupol	1
Ein alHilweh	1
Ofer	1
Jordan Valley	5
Kadri	1
alJiftlik	1
Farsiya	1
Makhoul	1
Tubas	1
Areas A	1
alShifa	2
Al Maniya	1
Charleston	1
Rawaa	1
Beirut Shatila	1
Peru	1
Colombia	1
South Sudan	1
Swaziland	1
